Symbol,Date,Open,High,Low,Close,Volume
SIGI,02-Aug-2011,16.23,16.45,16.02,16.02,201400
SIGM,02-Aug-2011,8.59,8.69,8.5,8.56,390300
SILC,02-Aug-2011,17.47,17.72,17.17,17.27,48300
SIMO,02-Aug-2011,11.98,12.17,11.5,11.55,414500
SINA,02-Aug-2011,105.9,109.14,101.6,101.76,4321300
SINO,02-Aug-2011,5.69,5.84,4.83,5.09,271500
SIRI,02-Aug-2011,2.18,2.22,2.02,2.07,139876500
SIVB,02-Aug-2011,60.44,60.55,58.91,59.19,684700
SKYW,02-Aug-2011,12.72,13.05,12.72,12.87,534800
SKYY,02-Aug-2011,18.7,18.78,18.2,18.21,145200
SLAB,02-Aug-2011,35.21,35.71,34.65,34.75,593500
SLGN,02-Aug-2011,19.505,19.505,18.81,18.835,423300
SLP,02-Aug-2011,3.39,3.49,3.34,3.4,38900
SLRC,02-Aug-2011,23.69,24.17,23.11,23.3,494800
SMBC,02-Aug-2011,10.47,10.47,10.47,10.47,0
SMCI,02-Aug-2011,13.56,13.79,12.67,12.69,632800
SMED,02-Aug-2011,4.05,4.08,3.95,4.01,61100
SMIT,02-Aug-2011,3.5,3.5,3.5,3.5,1000
SMMF,02-Aug-2011,3.32,3.4,3.32,3.36,800
SMRT,02-Aug-2011,9.45,9.66,9.28,9.3,256500
SMSI,02-Aug-2011,14,14.36,13.28,13.32,392700
SMTC,02-Aug-2011,22.73,23.09,22.44,22.46,1072900
SMTX,02-Aug-2011,2.12,2.26,2.02,2.14,30800
SNBC,02-Aug-2011,16.2,16.2,15.4,15.4,220600
SNCR,02-Aug-2011,32.45,35.9,31.98,35.07,2469400
SNFCA,02-Aug-2011,1.38,1.48,1.38,1.38,6400
SNHY,02-Aug-2011,28.64,29.19,27.39,27.4,64800
SNMX,02-Aug-2011,4.91,5.08,4.85,4.85,184800
SNPS,02-Aug-2011,23.59,23.85,23.33,23.42,905300
SNSS,02-Aug-2011,12.18,12.18,11.7,11.76,227400
SODA,02-Aug-2011,77.43,77.7,74.15,75.44,972500
SOFO,02-Aug-2011,12.92,13.11,12.89,13.01,4300
SOHU,02-Aug-2011,81.2,84.37,80.51,80.55,3666800
SONA,02-Aug-2011,6.98,7.13,6.98,7.13,36400
SONC,02-Aug-2011,10.46,10.56,10.22,10.22,599100
SORL,02-Aug-2011,4.84,4.95,4.49,4.67,456700
SOXX,02-Aug-2011,52,52.29,50.8,50.89,573100
SPAR,02-Aug-2011,5.08,5.3,4.64,4.64,169500
SPEX,02-Aug-2011,756.2,756.2,722,722,9100
SPIL,02-Aug-2011,4.86,4.91,4.8,4.82,1504700
SPNS,02-Aug-2011,3.78,3.8,3.78,3.8,12000
SPPI,02-Aug-2011,10.78,11,10.29,10.29,979900
SPRO,02-Aug-2011,2.25,2.25,2.21,2.21,500
SPRT,02-Aug-2011,3.26,3.37,3.13,3.15,1160500
SPSC,02-Aug-2011,18.15,18.47,17.82,17.95,288900
SPTN,02-Aug-2011,16.41,16.96,16.26,16.28,188500
SQQQ,02-Aug-2011,1523.84,1619.84,1504,1615.36,1704400
SRCE,02-Aug-2011,23,23.25,22.51,22.51,38700
SRCL,02-Aug-2011,80.87,81.88,80.4,80.44,877700
SRDX,02-Aug-2011,10.59,10.63,9.5,9.55,173100
SREV,02-Aug-2011,18.74,19.2,18.25,18.39,842200
SSBI,02-Aug-2011,6.42,6.55,6.37,6.37,2900
SSFN,02-Aug-2011,6.05,6.05,5.92,5.95,5800
SSNC,02-Aug-2011,18.37,18.62,18.12,18.2,119100
SSYS,02-Aug-2011,25.27,25.81,25.27,25.5,473000
STAA,02-Aug-2011,4.59,4.81,4.48,4.48,123000
STBA,02-Aug-2011,18.98,19.23,18.66,18.82,160900
STBZ,02-Aug-2011,14.66,14.74,14.27,14.32,78900
STFC,02-Aug-2011,16.69,16.69,15.86,15.87,30300
STKL,02-Aug-2011,5.78,5.94,5.57,5.62,367200
STLD,02-Aug-2011,15.46,15.75,15.17,15.17,4939200
STLY,02-Aug-2011,4.32,4.63,4.1,4.15,17500
STMP,02-Aug-2011,17.17,17.75,17.01,17.11,333600
STPP,02-Aug-2011,47.38,47.38,47.29,47.3,10000
STRA,02-Aug-2011,119.95,119.95,116.65,116.9,263300
STRL,02-Aug-2011,13.53,13.61,12.98,13.02,45700
STRM,02-Aug-2011,1.99,1.99,1.91,1.92,6400
STRS,02-Aug-2011,13.5,13.5,13.5,13.5,200
STRT,02-Aug-2011,23.49,23.69,23.49,23.69,700
STX,02-Aug-2011,13.78,13.85,13.16,13.2,9467800
SUMR,02-Aug-2011,8.67,8.69,8.5,8.52,76500
SUNS,02-Aug-2011,18.05,18.16,17.47,17.47,24300
SVA,02-Aug-2011,2.74,2.8,2.68,2.7,48900
SVBI,02-Aug-2011,3.2,3.29,3.16,3.16,1700
SVVC,02-Aug-2011,15.64,16.24,15.3,15.52,14100
SWIR,02-Aug-2011,10.17,10.39,9.87,10.07,144900
SWKS,02-Aug-2011,24.81,24.84,23.54,23.55,4654600
SYBT,02-Aug-2011,15.0933,15.3933,14.6667,14.6667,22200
SYKE,02-Aug-2011,18.95,19.14,18.68,18.74,248600
SYMC,02-Aug-2011,18.84,19.11,18.5,18.51,8794200
SYNA,02-Aug-2011,24.87,25.37,24.7,24.84,608800
SYNL,02-Aug-2011,11.5,11.7,11.47,11.65,8600
SYNT,02-Aug-2011,27.095,27.28,25.775,25.785,182200
SYPR,02-Aug-2011,3.61,3.75,3.41,3.59,14900
TACT,02-Aug-2011,11.66,11.7,11.5,11.55,15600
TAIT,02-Aug-2011,1.05,1.05,1.02,1.02,10100
TAST,02-Aug-2011,10.06,10.22,9.63,9.64,52000
TATT,02-Aug-2011,6.28,6.28,6.13,6.13,200
TAYD,02-Aug-2011,5.57,5.61,5.56,5.56,700
TBBK,02-Aug-2011,8.94,9.08,8.77,8.91,119200
TBNK,02-Aug-2011,20.71,20.95,20.7,20.7,13800
TCBI,02-Aug-2011,27.64,27.84,27.01,27.02,353500
TCBK,02-Aug-2011,14.74,15.17,14.26,14.27,35600
TCCO,02-Aug-2011,7.61,7.69,7.57,7.57,8300
TCRD,02-Aug-2011,12.61,12.61,12.37,12.37,20200
TCX,02-Aug-2011,3.2,3.28,3.2,3.2,58200
TECD,02-Aug-2011,46.04,46.75,45.11,45.16,300300
TECH,02-Aug-2011,73.9,80.17,73.9,76.06,365900
TESS,02-Aug-2011,15,15.07,14.31,14.39,76900
TFSL,02-Aug-2011,9.29,9.45,9.21,9.22,210300
TGA,02-Aug-2011,10.8,10.8,10.04,10.07,186900
THFF,02-Aug-2011,33.74,33.74,32.44,32.44,18900
TICC,02-Aug-2011,9.04,9.14,8.91,8.92,262700
TISA,02-Aug-2011,2.67,2.71,2.57,2.57,29500
TITN,02-Aug-2011,25.93,26.2,24.43,24.5,285800
TIVO,02-Aug-2011,9.36,9.41,8.82,8.84,2769500
TLF,02-Aug-2011,4.96,5.05,4.85,4.9,3900
TLT,02-Aug-2011,99.22,101.57,98.89,101.54,20850500
TNAV,02-Aug-2011,9.6,10.1,9.55,9.74,587200
TNDM,02-Aug-2011,15.48,15.64,14.94,14.99,263300
TOPS,02-Aug-2011,3640,3640,3640,3640,400
TORM,02-Aug-2011,17.76,18.85,17.76,18.06,8500
TOWN,02-Aug-2011,12.3,12.58,12.11,12.12,66700
TQQQ,02-Aug-2011,10.4275,10.57,9.7438,9.785,923300
TREE,02-Aug-2011,5.83,5.84,5.65,5.65,9900
TRIB,02-Aug-2011,10.47,10.64,10.42,10.49,38500
TRMB,02-Aug-2011,17.21,17.42,16.53,16.54,737100
TRMK,02-Aug-2011,21.68,21.81,21.18,21.2,291200
TRNS,02-Aug-2011,11.71,11.75,11.12,11.7,5100
TROW,02-Aug-2011,56.4,56.78,54.87,54.88,2104200
TRS,02-Aug-2011,23.45,23.53,22.12,22.15,250900
TRST,02-Aug-2011,4.65,4.74,4.55,4.55,437400
TSBK,02-Aug-2011,5.34,5.49,5.27,5.42,1700
TSCO,02-Aug-2011,32.64,32.91,31.215,31.25,962100
TSEM,02-Aug-2011,15.3,16.05,15.3,15.6,538400
TSLA,02-Aug-2011,28.69,29.2,27.27,27.34,1549300
TSRI,02-Aug-2011,4.96,4.96,4.96,4.96,0
TST,02-Aug-2011,2.79,2.86,2.79,2.85,30700
TTEC,02-Aug-2011,19.56,19.96,19.23,19.25,148500
TTEK,02-Aug-2011,21.73,22.13,20.88,20.93,321200
TTGT,02-Aug-2011,6.52,6.94,6.5,6.54,32900
TTMI,02-Aug-2011,13.71,13.97,13.65,13.74,1341300
TTWO,02-Aug-2011,13.42,13.53,12.76,12.76,1290400
TUES,02-Aug-2011,4.23,4.29,4.15,4.15,265600
TWIN,02-Aug-2011,39.01,42.51,39.01,39.78,195400
TWMC,02-Aug-2011,2.04,2.06,2.04,2.06,6400
TXN,02-Aug-2011,29.44,29.77,29.1,29.1,13500100
TXRH,02-Aug-2011,14.78,15.7,14.76,15.38,3975400
TYPE,02-Aug-2011,13.68,13.91,13.41,13.5,270300
TZOO,02-Aug-2011,54.41,57.19,53.24,55.43,1004400
UBCP,02-Aug-2011,8.71,8.76,8.71,8.72,1900
UBFO,02-Aug-2011,3.19,3.25,3.14,3.21,14200
UBNK,02-Aug-2011,15.74,16.1,15.7,15.7,34800
UBOH,02-Aug-2011,9.5,9.53,9.49,9.5,3600
UBSH,02-Aug-2011,12.33,12.45,12.03,12.04,39500
UBSI,02-Aug-2011,23.88,23.99,23.23,23.26,183200
UCBA,02-Aug-2011,5.55,5.68,5.42,5.54,2800
UCBI,02-Aug-2011,11.01,11.2,10.84,11.09,149700
UCFC,02-Aug-2011,1.06,1.15,1.06,1.1,7100
UCTT,02-Aug-2011,6.86,7.07,6.79,6.82,178700
UEIC,02-Aug-2011,23.79,24.33,23.29,23.36,87500
UEPS,02-Aug-2011,7.81,7.93,7.69,7.73,30700
UFCS,02-Aug-2011,17.14,17.66,16.82,17.36,52000
UFPI,02-Aug-2011,28.8,28.95,27.33,27.35,107800
UFPT,02-Aug-2011,19.15,19.4,18.55,18.76,75600
UG,02-Aug-2011,14.4,14.75,14.26,14.26,3700
UHAL,02-Aug-2011,90.2,91.25,88.07,88.09,50200
ULBI,02-Aug-2011,4.75,4.76,4.6,4.7,35000
ULTA,02-Aug-2011,62.75,63.89,61.34,61.43,685400
ULTI,02-Aug-2011,55.21,56.53,53.94,53.98,204700
UMBF,02-Aug-2011,41.23,41.99,40.98,41,202800
UMPQ,02-Aug-2011,11.34,11.43,11.16,11.16,961300
UNAM,02-Aug-2011,10.62,10.62,10.19,10.62,1900
UNB,02-Aug-2011,19.7,19.7,19.7,19.7,100
UNFI,02-Aug-2011,41.75,42.24,40.82,40.96,207400
UNTY,02-Aug-2011,6.7,6.7,6.7,6.7,15000
URBN,02-Aug-2011,31.9,32,30.58,30.76,4021000
USAK,02-Aug-2011,12.24,12.41,11.75,11.76,20200
USAP,02-Aug-2011,44.45,45.66,44.45,44.91,134000
USAT,02-Aug-2011,1.99,2.16,1.96,1.96,341000
USATP,02-Aug-2011,19.25,19.25,19.25,19.25,2500
USCR,02-Aug-2011,8.35,8.35,8.35,8.35,0
USEG,02-Aug-2011,25.92,27.3,25.62,25.62,240300
USLM,02-Aug-2011,41.19,41.88,40.94,40.97,5700
UTHR,02-Aug-2011,56.46,57.48,55.29,55.37,953100
UTMD,02-Aug-2011,26,26.01,25.61,25.73,1600
UTSI,02-Aug-2011,4.11,4.14,4.11,4.11,469400
UVSP,02-Aug-2011,15.33,15.37,14.58,14.62,38200
VALU,02-Aug-2011,11.23,11.77,11.08,11.3,15000
VBFC,02-Aug-2011,42.24,44.32,42.08,43.2,3700
VCIT,02-Aug-2011,82.7,82.82,82.4,82.78,70000
VCLT,02-Aug-2011,81.84,83.15,81.51,83.15,42800
VCSH,02-Aug-2011,79.08,79.08,78.89,79.04,146400
VDSI,02-Aug-2011,9.92,10.05,9.2,9.21,208400
VECO,02-Aug-2011,38.52,39.63,35.93,36.15,4511400
VGIT,02-Aug-2011,63.69,63.97,63.67,63.97,58400
VGLT,02-Aug-2011,63.8,65,63.7,65,12800
VGSH,02-Aug-2011,61,61.04,60.99,61.04,14300
VIA,02-Aug-2011,54.05,54.29,51.58,51.71,68900
VIAB,02-Aug-2011,47.77,48.01,45.68,45.7,8250000
VICL,02-Aug-2011,48.3,49.3,44.5,45.7,1242100
VICR,02-Aug-2011,13.96,14.29,13.38,13.38,68000
VIRC,02-Aug-2011,2.5,2.5,2.48,2.48,400
VIVO,02-Aug-2011,20.84,21.04,20.03,20.05,323600
VLGEA,02-Aug-2011,27.45,27.45,25.87,26.11,22800
VMBS,02-Aug-2011,51.44,51.74,51.44,51.71,85200
VNDA,02-Aug-2011,7.18,7.25,7.01,7.03,202600
VNET,02-Aug-2011,13.43,13.94,13.35,13.51,311800
VNQI,02-Aug-2011,51.72,51.89,50.9,50.98,15800
VOD,02-Aug-2011,27.57,27.74,27.47,27.49,9633200
VONE,02-Aug-2011,58.74,58.91,57.6,57.6,12100
VONG,02-Aug-2011,61.28,61.28,59.72,59.72,7400
VONV,02-Aug-2011,56.47,56.69,55.55,55.55,2200
VOXX,02-Aug-2011,7.55,7.75,7.35,7.36,133300
VRA,02-Aug-2011,34.25,35,31.7,31.95,1848400
VRML,02-Aug-2011,4.13,4.35,4.03,4.19,192300
VRNT,02-Aug-2011,32.98,33.29,32.08,32.11,131100
VRSK,02-Aug-2011,32.55,32.62,31.34,31.45,972800
VRSN,02-Aug-2011,30.44,30.93,29.98,29.99,2489500
VRTS,02-Aug-2011,79.08,80.24,77.61,77.62,57100
VRTU,02-Aug-2011,18.7,19.41,17.96,18.14,115300
VRTX,02-Aug-2011,50.73,51.44,48.96,49.05,2176300
VSAT,02-Aug-2011,44.26,45.1,43.22,43.23,385000
VSEC,02-Aug-2011,11.76,13.79,11.75,13.415,60000
VTHR,02-Aug-2011,59.14,59.2,57.79,57.79,9600
VTWG,02-Aug-2011,65.04,65.53,63.18,63.18,5600
VTWO,02-Aug-2011,62.58,63.05,60.9,60.9,16600
VTWV,02-Aug-2011,60.12,60.35,58.45,58.45,2500
VVUS,02-Aug-2011,8.03,8.03,7.47,7.47,2618400
VXUS,02-Aug-2011,49.44,49.8,48.67,48.7,67900
WABC,02-Aug-2011,46.18,46.5,45.61,45.62,164700
WAFD,02-Aug-2011,16.84,17.05,16.62,16.62,565400
WASH,02-Aug-2011,22.67,23.17,22.67,22.78,40900
WDC,02-Aug-2011,34.14,34.42,32.78,32.78,4988300
WDFC,02-Aug-2011,43.55,43.65,42.92,42.93,84000
WERN,02-Aug-2011,23.32,23.6,22.23,22.25,740700
WETF,02-Aug-2011,7.94,8.07,7.91,7.98,166800
WEYS,02-Aug-2011,23.57,23.84,22.45,22.45,9200
WIFI,02-Aug-2011,9.19,9.6,9.01,9.01,166200
WILC,02-Aug-2011,6.33,6.35,6.13,6.28,34900
WIN,02-Aug-2011,12.12,12.13,11.94,11.94,11699700
WINA,02-Aug-2011,44.55,45.39,44,44.03,8800
WIRE,02-Aug-2011,21.87,22.51,21.85,21.9,226200
WLB,02-Aug-2011,14.65,14.69,13.9,13.95,24400
WLDN,02-Aug-2011,3.94,3.94,3.94,3.94,0
WLFC,02-Aug-2011,13.39,13.43,13.04,13.05,6300
WMGI,02-Aug-2011,15.22,15.47,14.61,14.61,618100
WOOD,02-Aug-2011,40.75,41.1,39.95,39.95,59400
WPCS,02-Aug-2011,454.3,462,454.3,462,33400
WPRT,02-Aug-2011,25.76,26.01,23.72,23.78,1434900
WRLD,02-Aug-2011,63.5,63.77,61.18,61.32,239300
WRLS,02-Aug-2011,6.7,6.74,6.51,6.54,30900
WSBC,02-Aug-2011,20.49,20.62,19.73,19.75,131700
WSBF,02-Aug-2011,2.54,2.78,2.51,2.56,5000
WSCI,02-Aug-2011,6.43,6.91,5.99,6.06,35500
WSFS,02-Aug-2011,13.32,13.35,12.97,12.9833,26300
WSTG,02-Aug-2011,11.14,11.5,10.89,10.89,23800
WSTL,02-Aug-2011,11.76,12.04,11.44,11.48,321000
WTBA,02-Aug-2011,9.43,9.8,9.43,9.47,24200
WTFC,02-Aug-2011,33.76,34.05,33.08,33.17,358100
WTFCW,02-Aug-2011,16.3,16.3,16.3,16.3,0
WVFC,02-Aug-2011,9.09,9.09,9.09,9.09,0
WVVI,02-Aug-2011,3.15,3.2,3.14,3.17,2000
WWD,02-Aug-2011,33.98,34.55,32.52,32.56,259100
WYNN,02-Aug-2011,153.58,155.08,146.45,146.83,2705700
XBKS,02-Aug-2011,4,4.14,3.99,4,1100
XLNX,02-Aug-2011,31.48,31.83,30.93,30.96,6261800
XOMA,02-Aug-2011,44.2,44.2,41.4,41.6,325000
XRAY,02-Aug-2011,37.24,37.66,36.44,36.46,2736600
YNDX,02-Aug-2011,32.97,33.96,32.34,32.47,1116300
YORW,02-Aug-2011,17.02,17.12,16.62,16.62,33400
YRCW,02-Aug-2011,0.84,0.85,0.75,0.77,3372100
Z,02-Aug-2011,30.3,30.3,27.11,27.35,330000
ZAGG,02-Aug-2011,15.78,16.65,15.78,16.1,1006000
ZBRA,02-Aug-2011,39.07,39.78,38.68,38.69,225800
ZEUS,02-Aug-2011,25.81,26.51,25.61,25.64,54000
ZGNX,02-Aug-2011,40.16,40.8,39.44,40.08,357800
ZION,02-Aug-2011,21.83,21.88,20.78,20.84,4367900
ZIONW,02-Aug-2011,5.76,5.76,5.3,5.3,2400
ZIOP,02-Aug-2011,5.2,5.38,5.1,5.26,534900
ZIXI,02-Aug-2011,3.87,3.94,3.69,3.69,807200
ZN,02-Aug-2011,3.41,3.41,3.15,3.16,278600
ZUMZ,02-Aug-2011,26.36,26.79,25.4,25.5,464000
