Symbol,Date,Open,High,Low,Close,Volume
SIGM,24-Aug-2011,8.3,8.52,8.25,8.44,456000
SILC,24-Aug-2011,12.61,12.74,12.5,12.74,17000
SIMO,24-Aug-2011,10.81,10.97,10.36,10.69,148500
SINA,24-Aug-2011,95.58,96.71,88.64,92.37,7721900
SINO,24-Aug-2011,3.15,3.43,2.88,2.96,66400
SIRI,24-Aug-2011,1.66,1.78,1.65,1.75,128045900
SIVB,24-Aug-2011,43.25,44.79,43.25,44.68,450100
SKYW,24-Aug-2011,12.55,12.9,12.48,12.65,260800
SKYY,24-Aug-2011,16.15,16.19,15.79,16.11,53800
SLAB,24-Aug-2011,33.84,34.05,33.11,33.92,525600
SLGN,24-Aug-2011,18.185,18.81,17.885,18.72,525300
SLP,24-Aug-2011,3.16,3.16,3.03,3.14,8900
SLRC,24-Aug-2011,21.89,22.37,21.6,22.23,197800
SMBC,24-Aug-2011,10.38,10.38,10.38,10.38,0
SMCI,24-Aug-2011,13.85,13.87,12.92,13.32,706300
SMED,24-Aug-2011,3.53,3.6,3.44,3.45,47000
SMIT,24-Aug-2011,3.55,3.55,3.55,3.55,100
SMMF,24-Aug-2011,2.84,2.84,2.84,2.84,0
SMRT,24-Aug-2011,6.61,6.93,6.5,6.86,223500
SMSI,24-Aug-2011,7.32,7.48,6.92,7.16,284600
SMTC,24-Aug-2011,20.66,20.78,19.88,20.4,708200
SMTX,24-Aug-2011,1.3,1.35,1.21,1.26,84400
SNBC,24-Aug-2011,14.7,15.6,14.7,14.9,172000
SNCR,24-Aug-2011,26.43,27.24,25.97,26.8,313900
SNFCA,24-Aug-2011,1.34,1.34,1.25,1.25,3200
SNHY,24-Aug-2011,24.78,26.06,23.78,25.94,127900
SNMX,24-Aug-2011,4.19,4.3,4.04,4.28,71000
SNPS,24-Aug-2011,25.39,25.73,25.04,25.47,1697800
SNSS,24-Aug-2011,7.8,8.34,7.8,8.1,92700
SODA,24-Aug-2011,34.18,36.48,33.79,34.91,2898800
SOFO,24-Aug-2011,11.24,11.25,11.04,11.1,10500
SOHU,24-Aug-2011,74.62,75.97,71.6,72.91,1608800
SONA,24-Aug-2011,6.79,6.79,6.74,6.74,1300
SONC,24-Aug-2011,9.52,9.82,9.33,9.44,650300
SORL,24-Aug-2011,3.46,3.55,3.32,3.4,116600
SOXX,24-Aug-2011,46.81,47.33,45.99,46.92,414800
SPAR,24-Aug-2011,4.21,4.61,4.21,4.57,102000
SPEX,24-Aug-2011,524.4,524.4,505.4,524.4,600
SPIL,24-Aug-2011,4.26,4.26,4.12,4.2,1793200
SPNS,24-Aug-2011,3.91,3.91,3.77,3.91,1300
SPPI,24-Aug-2011,8.56,8.66,8.21,8.25,1019400
SPRO,24-Aug-2011,2.2,2.2,2.2,2.2,0
SPRT,24-Aug-2011,2.55,2.55,2.41,2.45,277100
SPSC,24-Aug-2011,16.8,17.41,16.8,17.34,27200
SPTN,24-Aug-2011,14.74,15.13,14.7,14.98,81100
SQQQ,24-Aug-2011,1833.6,1880.32,1767.04,1778.56,1581500
SRCE,24-Aug-2011,21.88,22.44,21.53,22.12,33400
SRCL,24-Aug-2011,83.5,84.67,82.63,84.41,688600
SRDX,24-Aug-2011,10.36,10.46,10.03,10.4,92100
SREV,24-Aug-2011,15.15,15.59,15.15,15.42,560500
SSBI,24-Aug-2011,6.43,6.54,6.43,6.5,700
SSFN,24-Aug-2011,6,6,5.99,6,4800
SSNC,24-Aug-2011,15.28,15.87,15.1,15.55,190300
SSYS,24-Aug-2011,23.53,23.9,22.18,23.51,253100
STAA,24-Aug-2011,7.16,7.8,7.02,7.78,648600
STBA,24-Aug-2011,16.38,17.2,16.38,17.15,67700
STBZ,24-Aug-2011,14.38,14.77,14.17,14.35,128900
STFC,24-Aug-2011,14.6,14.69,14.41,14.6,26600
STKL,24-Aug-2011,5.02,5.38,4.95,5.28,368300
STLD,24-Aug-2011,11.51,11.7,11.19,11.59,4579600
STLY,24-Aug-2011,3.2,3.4,2.96,3.04,47000
STMP,24-Aug-2011,15.79,16.09,15.31,15.63,77300
STPP,24-Aug-2011,44.37,44.37,44.37,44.37,100
STRA,24-Aug-2011,90,94.9,88.35,93.97,432300
STRL,24-Aug-2011,11.94,12.42,11.85,12.21,44500
STRM,24-Aug-2011,1.8,1.81,1.8,1.8,2700
STRS,24-Aug-2011,10,10,10,10,0
STRT,24-Aug-2011,23.44,23.95,22.83,23.35,1500
STX,24-Aug-2011,10.8,11.06,10.65,10.98,6383600
SUMR,24-Aug-2011,7,7.37,6.89,7.36,37000
SUNS,24-Aug-2011,15.44,15.99,15.44,15.91,35800
SVA,24-Aug-2011,2.15,2.16,2.11,2.14,54800
SVBI,24-Aug-2011,2.4,3.06,2.4,3.06,32200
SVVC,24-Aug-2011,16.3,16.44,16.25,16.3,2800
SWIR,24-Aug-2011,7.31,7.37,7.13,7.21,91500
SWKS,24-Aug-2011,19.97,20.2,19.56,20.05,2668800
SYBT,24-Aug-2011,13.76,14,13.76,13.9867,8300
SYKE,24-Aug-2011,14.15,14.71,13.95,14.62,274000
SYMC,24-Aug-2011,16.2,16.4,16.04,16.38,7275800
SYNA,24-Aug-2011,24.95,25.62,24.86,25.44,312400
SYNL,24-Aug-2011,10.36,10.78,10.36,10.49,4800
SYNT,24-Aug-2011,22.585,23.115,22.16,22.38,154600
SYPR,24-Aug-2011,2.99,3.18,2.99,3.17,7400
TACT,24-Aug-2011,8.73,8.98,8.32,8.9,24700
TAIT,24-Aug-2011,1.1,1.1,1.1,1.1,0
TAST,24-Aug-2011,8.67,8.8,8.51,8.76,27900
TATT,24-Aug-2011,5.51,5.58,5.48,5.58,5900
TAYD,24-Aug-2011,6.01,6.01,5.59,5.65,35700
TBBK,24-Aug-2011,7.56,7.84,7.23,7.78,73000
TBNK,24-Aug-2011,20.24,20.72,20.15,20.45,29100
TCBI,24-Aug-2011,23.75,24.44,23.61,24.18,220100
TCBK,24-Aug-2011,12.89,13.53,12.89,13.45,11100
TCCO,24-Aug-2011,7.38,7.45,7.2,7.2,10800
TCRD,24-Aug-2011,11.31,12.06,11.18,11.83,56000
TCX,24-Aug-2011,2.92,2.96,2.92,2.96,28900
TECD,24-Aug-2011,43.42,44.54,43.05,44.34,460200
TECH,24-Aug-2011,71.23,72.12,70.32,72.1,100400
TESS,24-Aug-2011,13.57,13.85,13.37,13.85,71500
TFSL,24-Aug-2011,8.57,8.79,8.5,8.77,264600
TGA,24-Aug-2011,8.97,9.18,8.81,9.12,93400
THFF,24-Aug-2011,29.1,30.32,29.1,30.22,22100
TICC,24-Aug-2011,9.12,9.31,8.94,9.11,164600
TISA,24-Aug-2011,1.96,2.02,1.9,2,60500
TITN,24-Aug-2011,23.54,24.27,23.13,23.89,198100
TIVO,24-Aug-2011,8.23,8.45,7.98,8.12,3959300
TLF,24-Aug-2011,4.67,4.8,4.67,4.73,2100
TLT,24-Aug-2011,109.29,109.41,106.15,106.28,12760700
TNAV,24-Aug-2011,8.98,9.13,8.47,8.64,268300
TNDM,24-Aug-2011,11.26,11.62,11.09,11.39,187000
TOPS,24-Aug-2011,2730,2870,2534,2618,3900
TORM,24-Aug-2011,14.56,14.58,14.34,14.34,3300
TOWN,24-Aug-2011,11.4,12.12,11.4,12.08,36200
TQQQ,24-Aug-2011,7.3838,7.64,7.185,7.5975,1031600
TREE,24-Aug-2011,5.16,5.27,5.06,5.26,2600
TRIB,24-Aug-2011,10.48,10.77,10.48,10.68,27100
TRMB,24-Aug-2011,17.29,17.535,16.8,17.36,417100
TRMK,24-Aug-2011,20.22,20.79,19.94,20.59,281100
TRNS,24-Aug-2011,11,11,11,11,100
TROW,24-Aug-2011,48.96,50.93,48.74,50.34,3004700
TRS,24-Aug-2011,17.58,18.27,17.05,18.21,131000
TRST,24-Aug-2011,4.37,4.46,4.29,4.43,283000
TSBK,24-Aug-2011,4.87,5,4.73,5,3700
TSCO,24-Aug-2011,28.8,29.495,28.51,29.46,548500
TSEM,24-Aug-2011,11.55,11.7,11.25,11.4,335600
TSLA,24-Aug-2011,23.1,23.93,22.83,23.87,684200
TSRI,24-Aug-2011,4.35,4.35,4.35,4.35,3600
TST,24-Aug-2011,2.21,2.28,2.19,2.21,50900
TTEC,24-Aug-2011,16.79,17.08,16.4,16.86,89800
TTEK,24-Aug-2011,18.92,19.45,18.85,19.39,194600
TTGT,24-Aug-2011,6.29,6.42,6.19,6.22,67500
TTMI,24-Aug-2011,10.38,10.69,10.22,10.62,404500
TTWO,24-Aug-2011,11.69,11.9,11.54,11.81,1481200
TUES,24-Aug-2011,3.77,3.91,3.67,3.82,380700
TWIN,24-Aug-2011,34.11,35.37,33.01,34.93,60700
TWMC,24-Aug-2011,1.82,1.89,1.82,1.89,1100
TXN,24-Aug-2011,26.23,26.3,25.78,26.11,11949400
TXRH,24-Aug-2011,13.56,13.74,13.34,13.69,782500
TYPE,24-Aug-2011,10.9,11.23,10.64,10.93,164100
TZOO,24-Aug-2011,33.3,34.13,32.25,32.66,1229500
UBCP,24-Aug-2011,8.81,8.81,8.59,8.81,2900
UBFO,24-Aug-2011,3.06,3.06,2.95,2.95,1100
UBNK,24-Aug-2011,15.27,15.47,14.95,15.34,53400
UBOH,24-Aug-2011,8.85,8.85,8.85,8.85,0
UBSH,24-Aug-2011,10.48,10.69,10.2,10.65,80500
UBSI,24-Aug-2011,21.2,22.06,21.02,21.71,230400
UCBA,24-Aug-2011,6,6,6,6,0
UCBI,24-Aug-2011,9.46,10,9.35,9.55,240900
UCFC,24-Aug-2011,1.08,1.08,1.04,1.04,1000
UCTT,24-Aug-2011,5.03,5.39,4.83,5.29,209700
UEIC,24-Aug-2011,18.65,19.34,18.45,18.64,55200
UEPS,24-Aug-2011,7.16,7.39,7.09,7.12,79600
UFCS,24-Aug-2011,16.85,17.18,16.53,16.99,35100
UFPI,24-Aug-2011,27.3,28.66,27.09,28.28,79900
UFPT,24-Aug-2011,15.84,16.16,15.54,15.81,11800
UG,24-Aug-2011,14.17,14.44,14.17,14.36,2200
UHAL,24-Aug-2011,70.24,72.48,69.14,71.09,32800
ULBI,24-Aug-2011,4.8,4.84,4.7,4.8,24100
ULTA,24-Aug-2011,52.85,54.51,52,54.26,718800
ULTI,24-Aug-2011,48.05,49.06,47.3,47.85,206200
UMBF,24-Aug-2011,36.89,38.38,36.57,37.64,198200
UMPQ,24-Aug-2011,9.02,9.47,9.02,9.45,909700
UNAM,24-Aug-2011,10.57,10.57,10.57,10.57,100
UNB,24-Aug-2011,19.69,19.7,19.69,19.7,300
UNFI,24-Aug-2011,38.5,39.21,38.25,38.97,263200
UNTY,24-Aug-2011,6.41,6.7,6.41,6.7,4400
URBN,24-Aug-2011,26.31,26.45,25.36,25.64,8174300
USAK,24-Aug-2011,7.79,8.06,7.65,7.7,126700
USAP,24-Aug-2011,31.73,32.97,31.06,32.85,67100
USAT,24-Aug-2011,1.69,1.71,1.62,1.66,161700
USATP,24-Aug-2011,17.99,17.99,17.99,17.99,0
USCR,24-Aug-2011,6,6,5.85,6,22700
USEG,24-Aug-2011,16.44,16.74,15.6,15.78,173100
USLM,24-Aug-2011,39.94,40.2,39.78,40.2,4600
UTHR,24-Aug-2011,39.15,41.4,38.87,39.91,14409400
UTMD,24-Aug-2011,26.5,26.81,26.5,26.81,1300
UTSI,24-Aug-2011,3.72,3.87,3.63,3.75,206000
UVSP,24-Aug-2011,14.17,14.9,13.98,14.89,24000
VALU,24-Aug-2011,11.03,11.35,11,11.34,800
VBFC,24-Aug-2011,36.8,36.8,36.8,36.8,0
VCIT,24-Aug-2011,81.81,81.86,81.12,81.42,58100
VCLT,24-Aug-2011,82.85,82.85,80.44,80.56,32000
VCSH,24-Aug-2011,78.28,78.28,78.09,78.19,273800
VDSI,24-Aug-2011,7.99,8.14,7.66,7.97,188400
VECO,24-Aug-2011,36.49,36.95,34.9,35.66,1290500
VGIT,24-Aug-2011,65.01,65.04,64.65,64.92,9200
VGLT,24-Aug-2011,69.3,69.41,67.83,67.86,17300
VGSH,24-Aug-2011,61.12,61.24,61.11,61.17,41600
VIA,24-Aug-2011,53.15,53.92,52.84,53.72,21800
VIAB,24-Aug-2011,44.09,44.87,43.69,44.72,3053300
VICL,24-Aug-2011,34.4,34.8,32.5,33.5,491900
VICR,24-Aug-2011,10.23,10.48,10.06,10.43,47900
VIRC,24-Aug-2011,2.2,2.27,2.16,2.27,7100
VIVO,24-Aug-2011,17.74,18.05,17.28,17.82,266700
VLGEA,24-Aug-2011,25.75,25.92,25.59,25.73,8500
VMBS,24-Aug-2011,52.18,52.18,52.01,52.01,12300
VNDA,24-Aug-2011,5.3,5.39,5.29,5.33,169600
VNET,24-Aug-2011,11.48,12.05,10.55,11.23,40500
VNQI,24-Aug-2011,46.2,46.78,46.13,46.6,30900
VOD,24-Aug-2011,27.54,27.89,27.29,27.75,10860300
VONE,24-Aug-2011,53.07,53.92,53.02,53.9,6400
VONG,24-Aug-2011,55.21,55.58,55.21,55.58,3100
VONV,24-Aug-2011,50.88,51.79,50.75,51.79,12300
VOXX,24-Aug-2011,5.93,6.26,5.93,6.22,120600
VRA,24-Aug-2011,27.3,28.26,26.59,27.54,249300
VRML,24-Aug-2011,2.56,2.62,2.51,2.59,209400
VRNT,24-Aug-2011,26.6,27.14,26.06,26.71,67500
VRSK,24-Aug-2011,33.38,34.14,33.38,33.97,947500
VRSN,24-Aug-2011,30.38,30.65,30.15,30.49,2394800
VRTS,24-Aug-2011,60.73,63.43,58.58,62.33,40600
VRTU,24-Aug-2011,14.23,14.55,14.04,14.35,68600
VRTX,24-Aug-2011,46.94,47.15,45.22,46.53,1271500
VSAT,24-Aug-2011,32.95,33.74,32.54,33.61,228800
VSEC,24-Aug-2011,11.75,11.865,11.7,11.745,26200
VTHR,24-Aug-2011,53.35,53.85,52.97,53.85,38900
VTWG,24-Aug-2011,56.26,56.93,56.11,56.9,3600
VTWO,24-Aug-2011,54.04,55.04,53.92,54.12,2100
VTWV,24-Aug-2011,51.94,52.89,51.94,52.78,6500
VVUS,24-Aug-2011,7.25,7.54,7.12,7.47,957300
VXUS,24-Aug-2011,44.35,44.69,44.12,44.68,38000
WABC,24-Aug-2011,38.9,40.68,38.9,40.56,165800
WAFD,24-Aug-2011,14.46,14.98,14.34,14.9,595600
WASH,24-Aug-2011,20.55,20.85,19.17,20.81,26700
WDC,24-Aug-2011,27.5,27.95,27.04,27.91,3222200
WDFC,24-Aug-2011,40.25,40.72,39.64,40.55,61900
WERN,24-Aug-2011,22.02,22.75,21.92,22.6,946500
WETF,24-Aug-2011,8,8.06,7.95,8.01,376900
WEYS,24-Aug-2011,22.99,23.65,22.99,23.6,6700
WIFI,24-Aug-2011,8.35,8.8,8.28,8.66,61400
WILC,24-Aug-2011,5.7,5.81,5.5,5.74,19800
WIN,24-Aug-2011,11.96,12.14,11.9,12.11,7715700
WINA,24-Aug-2011,43.53,45.57,43.53,45.49,14000
WIRE,24-Aug-2011,21.23,21.97,21.06,21.44,76700
WLB,24-Aug-2011,10.68,11.1,10.53,10.99,10600
WLDN,24-Aug-2011,3.89,3.93,3.8,3.81,36500
WLFC,24-Aug-2011,12.29,12.75,12.01,12.74,27200
WMGI,24-Aug-2011,14.34,14.8,14.34,14.74,231700
WOOD,24-Aug-2011,36.15,37.04,36.15,37,12300
WPCS,24-Aug-2011,331.1,348.04,323.4,332.64,59000
WPRT,24-Aug-2011,22,22.35,21.46,22.24,722700
WRLD,24-Aug-2011,61.5,62.87,61.08,62.51,213700
WRLS,24-Aug-2011,6,6.06,5.98,6.02,25300
WSBC,24-Aug-2011,18.19,18.86,18.19,18.45,73300
WSBF,24-Aug-2011,2.78,2.78,2.6,2.6,3600
WSCI,24-Aug-2011,4.92,5.22,4.92,5.06,4000
WSFS,24-Aug-2011,11.1733,11.4967,10.9633,11.3167,29800
WSTG,24-Aug-2011,11.76,12.07,11.61,12.07,1100
WSTL,24-Aug-2011,10.04,10.12,9.64,10.08,167100
WTBA,24-Aug-2011,8.8,8.85,8.6,8.85,17800
WTFC,24-Aug-2011,28.55,29.87,28.55,29.84,226800
WTFCW,24-Aug-2011,13.4,13.4,13.4,13.4,100
WVFC,24-Aug-2011,9.2,9.2,9.2,9.2,0
WVVI,24-Aug-2011,2.92,3.19,2.92,3.19,4700
WWD,24-Aug-2011,28.59,29.79,28.13,29.65,258900
WYNN,24-Aug-2011,137.49,141.22,135.42,139.87,2440000
XBKS,24-Aug-2011,3.58,3.74,3.4,3.5,5700
XLNX,24-Aug-2011,29.97,30,29.35,29.79,3819700
XOMA,24-Aug-2011,36.2,36.4,33.8,34.6,308800
XRAY,24-Aug-2011,32.88,33.74,32.39,33.73,1666600
YNDX,24-Aug-2011,28.84,32,28.15,30.95,1336100
YORW,24-Aug-2011,17.53,17.92,17.5,17.88,52200
YRCW,24-Aug-2011,0.59,0.65,0.58,0.61,2248000
Z,24-Aug-2011,24.49,26.95,24.49,26.26,171500
ZAGG,24-Aug-2011,14.18,14.5,13.17,13.66,1247500
ZBRA,24-Aug-2011,33.25,34.25,33.11,34.19,110700
ZEUS,24-Aug-2011,19.32,19.65,18.94,19.44,48000
ZGNX,24-Aug-2011,27.52,29.68,25.44,27.52,155600
ZION,24-Aug-2011,15.6,16.33,15.56,16.32,2894700
ZIONW,24-Aug-2011,2.98,3.1,2.96,3.1,45500
ZIOP,24-Aug-2011,5,5.24,4.98,5.23,470100
ZIXI,24-Aug-2011,3.24,3.33,3.13,3.26,266800
ZN,24-Aug-2011,3.17,3.2,2.95,2.97,190700
ZUMZ,24-Aug-2011,18.84,19.24,18.44,18.77,644700
