Symbol,Date,Open,High,Low,Close,Volume
SHBI,05-Dec-2011,5.61,5.78,5.3,5.5,26600
SHEN,05-Dec-2011,5.455,5.5,5.285,5.44,49200
SHIP,05-Dec-2011,13.25,14.45,13.25,13.8,10900
SHLD,05-Dec-2011,59.07,59.94,58.31,59.3,398600
SHLM,05-Dec-2011,21.33,21.51,20.97,21.19,129400
SHLO,05-Dec-2011,8.04,8.67,7.92,8.51,10400
SHOO,05-Dec-2011,24.3733,24.4,24.12,24.34,367500
SIEB,05-Dec-2011,1.6,1.6,1.6,1.6,0
SIFI,05-Dec-2011,9.3,9.34,9.26,9.34,8400
SIFY,05-Dec-2011,4.43,4.57,4.41,4.46,405400
SIGI,05-Dec-2011,16.51,16.76,16.18,16.61,238100
SIGM,05-Dec-2011,6.64,6.75,6.59,6.66,274100
SILC,05-Dec-2011,17.94,18,17.61,17.98,4900
SIMO,05-Dec-2011,19.48,19.5,18.04,18.93,641400
SINA,05-Dec-2011,69.02,69.95,65.3,66.35,3918900
SINO,05-Dec-2011,2.28,2.31,2.2,2.31,6200
SIRI,05-Dec-2011,1.87,1.88,1.8,1.81,40136500
SIVB,05-Dec-2011,47.05,47.96,46.46,47.4,341100
SKYW,05-Dec-2011,12.17,12.35,12.01,12.18,199200
SKYY,05-Dec-2011,18.54,18.73,18.5,18.55,26600
SLAB,05-Dec-2011,43.05,43.31,42.26,42.72,227100
SLGN,05-Dec-2011,19.505,19.745,19.33,19.345,208800
SLP,05-Dec-2011,3.07,3.11,3.02,3.04,16500
SLRC,05-Dec-2011,23.38,23.5,23.2,23.41,374600
SMBC,05-Dec-2011,10.73,10.99,10.73,10.99,6100
SMCI,05-Dec-2011,14.08,14.33,13.93,14.24,135600
SMED,05-Dec-2011,4.1,4.15,3.99,4.09,35700
SMIT,05-Dec-2011,3.33,3.51,3.33,3.33,300
SMMF,05-Dec-2011,2.68,3.35,2.45,3.18,10600
SMRT,05-Dec-2011,6.59,6.68,6.45,6.6,123200
SMSI,05-Dec-2011,4.2,4.56,4.2,4.36,715900
SMTC,05-Dec-2011,24.57,24.57,23.65,23.84,500200
SMTX,05-Dec-2011,2.55,2.78,2.44,2.53,128300
SNBC,05-Dec-2011,12.25,12.5,11.85,12.35,162500
SNCR,05-Dec-2011,29.97,31.18,29.7,30.56,397900
SNFCA,05-Dec-2011,1.37,1.37,1.37,1.37,0
SNHY,05-Dec-2011,24.41,24.41,23.78,24.3,82200
SNMX,05-Dec-2011,4.06,4.2,3.96,4.03,100700
SNPS,05-Dec-2011,27.65,27.92,27.52,27.62,1331100
SNSS,05-Dec-2011,7.5,7.5,7.32,7.5,78500
SOCL,05-Dec-2011,14.09,14.09,13.88,13.88,3700
SODA,05-Dec-2011,30.9,33.24,30.7,33.13,1436200
SOFO,05-Dec-2011,8.5,9.28,8.21,8.56,9700
SOHU,05-Dec-2011,52.16,54.55,51.6,52.62,1766100
SONA,05-Dec-2011,6.15,6.16,6.14,6.15,12200
SONC,05-Dec-2011,7.46,7.51,7.38,7.45,313300
SORL,05-Dec-2011,2.74,2.89,2.74,2.84,77100
SOXX,05-Dec-2011,51.42,51.88,51.08,51.3,80200
SPAR,05-Dec-2011,4.97,5.01,4.85,5,94700
SPEX,05-Dec-2011,505.4,528.2,475,475,86700
SPIL,05-Dec-2011,4.62,4.64,4.53,4.58,1977500
SPNS,05-Dec-2011,3.32,3.35,3.29,3.35,7300
SPPI,05-Dec-2011,14.49,14.99,14.43,14.82,1707900
SPRO,05-Dec-2011,1.93,1.93,1.75,1.91,900
SPRT,05-Dec-2011,2.2,2.21,2.09,2.14,140700
SPSC,05-Dec-2011,23.9,23.99,22.51,23.3,112100
SPTN,05-Dec-2011,18.33,18.33,17.75,17.97,91400
SPWR,05-Dec-2011,7.64,7.64,7.2,7.27,671300
SQQQ,05-Dec-2011,1186.56,1223.04,1177.6,1202.56,1901900
SRCE,05-Dec-2011,25.11,25.4,24.43,25.09,32000
SRCL,05-Dec-2011,80.76,81.45,80.31,80.77,467600
SRDX,05-Dec-2011,12.38,12.39,12.15,12.38,55000
SREV,05-Dec-2011,13.63,14.61,13.6,14.48,1058200
SSBI,05-Dec-2011,5.7,5.7,5.69,5.7,600
SSFN,05-Dec-2011,5.41,5.49,5.36,5.49,1200
SSNC,05-Dec-2011,16.06,16.23,15.85,16.12,136500
SSYS,05-Dec-2011,31.49,32.21,30.72,31.84,274100
STAA,05-Dec-2011,9.99,10.79,9.79,10.77,739900
STB,05-Dec-2011,6.21,6.34,6.2,6.26,78000
STBA,05-Dec-2011,18.28,18.48,18.12,18.41,93600
STBZ,05-Dec-2011,15.35,15.35,15.12,15.3,160100
STFC,05-Dec-2011,11.99,12.26,11.65,12.13,41900
STKL,05-Dec-2011,4.88,4.94,4.78,4.81,61900
STLD,05-Dec-2011,13.72,13.9,13.27,13.57,4238200
STLY,05-Dec-2011,3.1,3.14,2.88,3.06,21500
STMP,05-Dec-2011,26.77,26.98,24.8,25.93,639000
STPP,05-Dec-2011,42.62,42.62,42.62,42.62,0
STRA,05-Dec-2011,98.91,99.37,96.79,98.85,139900
STRL,05-Dec-2011,12.14,12.28,11.84,11.96,67200
STRM,05-Dec-2011,1.61,1.74,1.59,1.6,17900
STRS,05-Dec-2011,7.79,7.95,7.79,7.79,400
STRT,05-Dec-2011,21.94,21.94,20.33,21.03,11600
STX,05-Dec-2011,16.47,16.71,16.34,16.58,10409100
SUMR,05-Dec-2011,6.99,7.21,6.99,7.18,69700
SUNS,05-Dec-2011,15.99,15.99,15.75,15.99,48600
SVA,05-Dec-2011,2.53,2.87,2.53,2.81,330400
SVBI,05-Dec-2011,2.45,2.5,2.31,2.33,12200
SVVC,05-Dec-2011,14.27,14.4,14.27,14.37,3100
SWIR,05-Dec-2011,6.97,6.99,6.77,6.84,61400
SWKS,05-Dec-2011,16.66,16.82,16.25,16.38,4669600
SYBT,05-Dec-2011,14.04,14.1933,13.8667,14.0667,35800
SYKE,05-Dec-2011,16.63,16.63,16.18,16.29,262500
SYMC,05-Dec-2011,16.39,16.73,16.27,16.52,7282100
SYNA,05-Dec-2011,32.92,32.98,32,32.34,342600
SYNL,05-Dec-2011,9.74,10.49,9.74,10.23,15300
SYNT,05-Dec-2011,24,24.56,23.85,24.215,128400
SYPR,05-Dec-2011,3.98,4.25,3.91,4.08,23000
TACT,05-Dec-2011,6.55,6.92,6.41,6.9,38900
TAIT,05-Dec-2011,0.87,0.89,0.87,0.87,55300
TAST,05-Dec-2011,10.55,10.77,10.47,10.6,52200
TATT,05-Dec-2011,4.43,4.6,4.4,4.43,1300
TAYD,05-Dec-2011,7.04,7.24,7.04,7.12,2800
TBBK,05-Dec-2011,7.95,8.1,7.82,8.01,90300
TBNK,05-Dec-2011,19.68,19.85,19.5,19.74,27300
TCBI,05-Dec-2011,29.4,30.2,29.28,29.86,530500
TCBK,05-Dec-2011,14.92,14.99,14.29,14.95,44500
TCCO,05-Dec-2011,8,8,7.6,7.76,4700
TCRD,05-Dec-2011,12.12,12.25,11.99,12.19,56600
TCX,05-Dec-2011,2.96,3.04,2.96,3.04,10200
TECD,05-Dec-2011,50.81,51.43,50.33,50.66,401600
TECH,05-Dec-2011,66.68,67.41,65.82,66.52,62800
TESS,05-Dec-2011,13.67,13.88,13.66,13.78,20400
TFSL,05-Dec-2011,9.69,9.69,9.38,9.39,545300
TGA,05-Dec-2011,8.52,8.53,8.16,8.26,117900
THFF,05-Dec-2011,33.71,33.9,33.15,33.65,45100
TICC,05-Dec-2011,9.01,9.15,9,9.1,238000
TISA,05-Dec-2011,2.1,2.15,1.96,2.02,54100
TITN,05-Dec-2011,22.81,23.5,22.5,23.13,372000
TIVO,05-Dec-2011,9.92,10.05,9.74,10.05,2739300
TLF,05-Dec-2011,4.87,4.95,4.87,4.87,300
TLT,05-Dec-2011,116.93,118.83,116.88,118.4,6953100
TNAV,05-Dec-2011,8.96,9.14,8.29,8.36,111100
TNDM,05-Dec-2011,11.01,11.12,10.39,10.58,224400
TOPS,05-Dec-2011,3514,3668,3514,3570,17300
TORM,05-Dec-2011,13.51,15.4,13.51,14.37,11300
TOWN,05-Dec-2011,12.49,12.93,12.49,12.74,80300
TQQQ,05-Dec-2011,9.27,9.3325,9,9.1388,986100
TREE,05-Dec-2011,5.5,5.81,5.43,5.8,49500
TRIB,05-Dec-2011,10.14,10.33,10.1,10.33,60200
TRMB,05-Dec-2011,22.18,22.5,21.84,22.08,496400
TRMK,05-Dec-2011,22.94,23.09,22.6,22.92,335800
TRNS,05-Dec-2011,11.38,11.57,10.92,10.92,5600
TROW,05-Dec-2011,58.83,59.32,57.44,58.01,2516100
TRS,05-Dec-2011,20.08,20.28,19.48,19.68,194200
TRST,05-Dec-2011,5.27,5.36,5.25,5.32,300200
TSBK,05-Dec-2011,3.72,3.99,3.69,3.99,3100
TSCO,05-Dec-2011,36.565,37.32,36.285,36.99,660300
TSEM,05-Dec-2011,10.2,10.35,10.2,10.2,153700
TSLA,05-Dec-2011,33.53,35,33.43,34.42,1160000
TSRI,05-Dec-2011,4.26,4.26,4.26,4.26,400
TST,05-Dec-2011,1.68,1.7,1.63,1.66,19600
TTEC,05-Dec-2011,17.93,18,17.36,17.4,374400
TTEK,05-Dec-2011,22.3,22.31,21.89,22.11,310800
TTGT,05-Dec-2011,6.22,6.45,6.07,6.39,100800
TTMI,05-Dec-2011,11.36,11.45,11.21,11.41,433400
TTWO,05-Dec-2011,14.18,14.27,13.9,14.13,2809400
TUES,05-Dec-2011,3.34,3.35,3.28,3.3,177600
TWIN,05-Dec-2011,40.98,41.17,39.8,40.33,100500
TWMC,05-Dec-2011,2.26,2.3,2.12,2.3,8400
TXN,05-Dec-2011,30.41,30.67,30.05,30.23,8738000
TXRH,05-Dec-2011,14.22,14.61,14.18,14.56,1458000
TYPE,05-Dec-2011,15.04,15.23,14.7,14.9,171700
TZOO,05-Dec-2011,27.86,28,26.68,27,441800
UBCP,05-Dec-2011,8.37,8.65,8.21,8.56,6300
UBFO,05-Dec-2011,2.25,2.35,2.25,2.32,3400
UBNK,05-Dec-2011,16.26,16.9,16.25,16.77,31200
UBNT,05-Dec-2011,20.48,20.65,19.75,19.93,75300
UBOH,05-Dec-2011,7.46,7.58,7.26,7.26,1600
UBSH,05-Dec-2011,13.14,13.25,12.79,13.08,66000
UBSI,05-Dec-2011,28.23,28.6,28.01,28.25,442400
UCBA,05-Dec-2011,6,6,5.75,5.83,500
UCBI,05-Dec-2011,7.15,7.31,7.06,7.22,178700
UCFC,05-Dec-2011,1,1.06,1,1.02,20400
UCTT,05-Dec-2011,6.11,6.11,5.78,5.92,94000
UEIC,05-Dec-2011,16.03,17,15.83,16.09,80300
UEPS,05-Dec-2011,7.1,7.12,6.89,6.98,93200
UFCS,05-Dec-2011,20.06,20.42,19.72,20.23,51000
UFPI,05-Dec-2011,28.71,29.2,27.9,28.69,70900
UFPT,05-Dec-2011,15.48,15.5,15.25,15.5,4000
UG,05-Dec-2011,14.95,14.95,14.65,14.8,500
UHAL,05-Dec-2011,80.4,80.4,78.69,79.42,42600
ULBI,05-Dec-2011,4.64,4.66,4.55,4.64,11900
ULTA,05-Dec-2011,75.29,75.7,72.5,73.9,1325300
ULTI,05-Dec-2011,67.12,71.97,66.72,68.69,874600
UMBF,05-Dec-2011,36.19,36.62,35.89,36.27,123100
UMPQ,05-Dec-2011,12.66,12.76,12.49,12.63,988800
UNAM,05-Dec-2011,11.6,11.6,11.6,11.6,100
UNB,05-Dec-2011,18.82,18.82,18.82,18.82,100
UNFI,05-Dec-2011,38.21,38.26,37.51,37.85,317200
UNTY,05-Dec-2011,6.39,6.4,6.28,6.37,20900
URBN,05-Dec-2011,27.56,27.72,27.18,27.7,3303100
USAK,05-Dec-2011,9.15,9.19,8.85,9,5400
USAP,05-Dec-2011,37.5,38.43,36.09,36.87,50700
USAT,05-Dec-2011,1.07,1.23,1.06,1.11,285400
USATP,05-Dec-2011,16.8,16.8,16.8,16.8,0
USCR,05-Dec-2011,2.84,2.9,2.82,2.82,6900
USEG,05-Dec-2011,16.5,18,16.5,17.34,206500
USLM,05-Dec-2011,54.78,58.24,54.76,57.9,8300
UTHR,05-Dec-2011,42.24,42.6,41.69,42.15,1498700
UTMD,05-Dec-2011,26.32,26.44,26.32,26.44,600
UTSI,05-Dec-2011,3.99,4.17,3.75,4.17,1873400
UVSP,05-Dec-2011,15.14,15.14,14.67,14.87,85900
VALU,05-Dec-2011,12,12.49,11.97,12.49,2700
VBFC,05-Dec-2011,24,27.2,24,25.6,1500
VCIT,05-Dec-2011,81.11,81.5,81.11,81.46,88400
VCLT,05-Dec-2011,84.54,84.95,83.95,84.73,83400
VCSH,05-Dec-2011,77.49,77.53,77.44,77.49,124600
VDSI,05-Dec-2011,8.29,8.44,7.94,8.05,446800
VECO,05-Dec-2011,26.07,26.4,25.63,26.24,912600
VGIT,05-Dec-2011,65.15,65.28,65,65.22,17200
VGLT,05-Dec-2011,73,73.81,73,73.57,25700
VGSH,05-Dec-2011,61.04,61.07,61.02,61.07,13800
VIA,05-Dec-2011,51.32,51.8,48.34,49.85,25500
VIAB,05-Dec-2011,43.36,43.64,41.72,42.13,6007200
VICL,05-Dec-2011,47.8,48.2,46,46.3,1321000
VICR,05-Dec-2011,8.04,8.35,7.64,8.24,112600
VIRC,05-Dec-2011,1.6,1.68,1.57,1.57,6500
VIVO,05-Dec-2011,18.77,18.89,18.32,18.75,251300
VLGEA,05-Dec-2011,30,30.33,29.48,30.04,25000
VMBS,05-Dec-2011,51.85,51.87,51.73,51.84,11000
VNDA,05-Dec-2011,4.87,4.87,4.75,4.84,150700
VNET,05-Dec-2011,9.6,9.78,9.56,9.65,154500
VNQI,05-Dec-2011,44,44.21,43.7,43.92,38700
VOD,05-Dec-2011,27.33,27.36,27.01,27.11,7272300
VONE,05-Dec-2011,57.96,58.05,57.32,57.58,15400
VONG,05-Dec-2011,60.34,60.64,60.25,60.35,5900
VONV,05-Dec-2011,55.32,55.53,54.95,55.08,6100
VOXX,05-Dec-2011,7.22,7.38,7.14,7.23,85300
VRA,05-Dec-2011,38.19,38.7,36.62,37.24,728500
VRML,05-Dec-2011,1.31,1.32,1.22,1.28,120600
VRNT,05-Dec-2011,28.39,28.65,27.8,27.99,183800
VRSK,05-Dec-2011,39.63,39.75,38.49,38.74,1411800
VRSN,05-Dec-2011,34.19,34.33,33.62,33.7,1547500
VRTS,05-Dec-2011,74.79,75.52,73.14,74.12,33900
VRTU,05-Dec-2011,15.58,16,15.52,15.71,67200
VRTX,05-Dec-2011,29.45,29.75,28.57,29.6,3996400
VSAT,05-Dec-2011,48.22,48.28,47.29,47.91,165000
VSEC,05-Dec-2011,12.805,12.895,12.64,12.75,12100
VTHR,05-Dec-2011,57.62,57.65,57.27,57.53,1900
VTWG,05-Dec-2011,62.19,62.6,61.9,62.09,16100
VTWO,05-Dec-2011,59.69,59.98,59.12,59.41,72700
VTWV,05-Dec-2011,55.94,55.94,55.94,55.94,0
VVUS,05-Dec-2011,10.7,10.79,10.57,10.69,1420800
VXUS,05-Dec-2011,43.8,43.96,43.37,43.63,58200
WABC,05-Dec-2011,42.82,43.69,42.25,42.72,309400
WAFD,05-Dec-2011,13.34,13.36,13.14,13.33,759500
WASH,05-Dec-2011,24.16,24.34,23.85,24.21,28000
WDC,05-Dec-2011,32.06,32.6,31.78,32.01,8272100
WDFC,05-Dec-2011,40.44,40.77,39.62,39.91,68100
WERN,05-Dec-2011,24.15,24.77,24.06,24.39,842100
WETF,05-Dec-2011,6.61,6.65,6.36,6.4,180800
WEYS,05-Dec-2011,24.54,24.88,24.12,24.84,11600
WIFI,05-Dec-2011,8.51,8.7,8.4,8.5,126500
WILC,05-Dec-2011,4.5,4.5,4.4,4.4,33200
WIN,05-Dec-2011,11.94,12.05,11.86,11.92,7167000
WINA,05-Dec-2011,54.34,54.34,53.22,53.97,5100
WIRE,05-Dec-2011,26.61,27.48,26.43,26.95,176800
WLB,05-Dec-2011,10.46,10.46,9.94,10.12,21700
WLDN,05-Dec-2011,4.01,4.1,4.01,4.04,1500
WLFC,05-Dec-2011,11.37,11.46,11.26,11.41,5800
WMGI,05-Dec-2011,15,15.14,14.79,15,475800
WOOD,05-Dec-2011,37.61,37.64,37.21,37.31,35200
WPCS,05-Dec-2011,304.92,304.92,280.28,280.28,15400
WPRT,05-Dec-2011,30.39,30.47,28.56,29.88,821100
WRLD,05-Dec-2011,69.48,69.48,68.26,69.05,76600
WRLS,05-Dec-2011,7.09,7.74,7.09,7.2,564000
WSBC,05-Dec-2011,20.02,20.38,19.77,20.1,84900
WSBF,05-Dec-2011,2.23,2.5,2.23,2.5,13900
WSCI,05-Dec-2011,5.05,5.1,5.01,5.1,11100
WSFS,05-Dec-2011,12.21,12.4733,12.0933,12.3633,28900
WSTG,05-Dec-2011,12.11,12.22,11.99,11.99,3700
WSTL,05-Dec-2011,8.4,8.56,8.2,8.4,196200
WTBA,05-Dec-2011,9.55,9.79,9.45,9.72,36100
WTFC,05-Dec-2011,28.91,29.09,28.17,28.61,422000
WTFCW,05-Dec-2011,13.8,13.8,13.8,13.8,100
WVFC,05-Dec-2011,8.89,10.14,8.89,9.81,5700
WVVI,05-Dec-2011,3,3.13,3,3.04,2400
WWD,05-Dec-2011,41.04,41.38,40.5,41,382400
WYNN,05-Dec-2011,120.58,120.92,116.03,117.63,2442800
XBKS,05-Dec-2011,3.5,3.54,3.5,3.5,2500
XLNX,05-Dec-2011,33.47,33.75,33.16,33.36,5571900
XOMA,05-Dec-2011,31,32,30.2,30.4,221900
XRAY,05-Dec-2011,36.03,36.3,35.65,35.92,1312100
YNDX,05-Dec-2011,21.99,22.07,21.18,21.48,604800
YORW,05-Dec-2011,17.78,17.9,17.62,17.84,27800
Z,05-Dec-2011,22.38,23.26,22.02,23.08,122400
ZAGG,05-Dec-2011,11.26,11.6,11.16,11.56,580400
ZBRA,05-Dec-2011,38.35,38.48,37.84,37.95,185600
ZEUS,05-Dec-2011,24.5,25.33,24.42,25.26,138700
ZGNX,05-Dec-2011,14.72,14.96,13.36,13.84,189100
ZION,05-Dec-2011,16.61,16.99,16.49,16.84,3461600
ZIONW,05-Dec-2011,3.5,3.5,3.3,3.5,2700
ZIOP,05-Dec-2011,4.94,4.99,4.85,4.94,326900
ZIXI,05-Dec-2011,2.7,2.83,2.68,2.75,261400
ZN,05-Dec-2011,2.65,2.65,2.51,2.61,132400
ZUMZ,05-Dec-2011,29.22,30.02,28.99,29.24,1040300
