Symbol,Date,Open,High,Low,Close,Volume
SODA,30-Mar-2011,43.01,44.4,42.74,44.25,370700
SOFO,30-Mar-2011,14.83,15.24,14.19,15.24,3600
SOHU,30-Mar-2011,91.67,91.71,86.8,87.13,1936500
SONA,30-Mar-2011,7.15,7.23,7.15,7.19,4900
SONC,30-Mar-2011,8.98,9.04,8.92,8.99,545600
SORL,30-Mar-2011,6.66,6.74,6.31,6.32,133200
SOXX,30-Mar-2011,60.09,60.17,59.17,59.65,79400
SPAR,30-Mar-2011,6.67,6.75,6.65,6.75,125900
SPEX,30-Mar-2011,167.2,174.8,155.8,167.2,29100
SPIL,30-Mar-2011,6.03,6.07,5.95,5.99,2947500
SPNS,30-Mar-2011,3.93,4,3.87,3.99,7000
SPPI,30-Mar-2011,8.59,8.84,8.54,8.79,794400
SPRO,30-Mar-2011,2.27,2.27,2.22,2.22,400
SPRT,30-Mar-2011,5.21,5.26,5.16,5.17,309500
SPSC,30-Mar-2011,14.42,15.04,14.39,14.91,38600
SPTN,30-Mar-2011,14.59,14.98,14.59,14.73,69000
SQQQ,30-Mar-2011,1630.08,1655.68,1624.96,1632,679500
SRCE,30-Mar-2011,19.4,20,19.09,20,50300
SRCL,30-Mar-2011,88.79,88.98,88.18,88.18,482300
SRDX,30-Mar-2011,12.36,12.63,12.35,12.6,19900
SREV,30-Mar-2011,11.89,12.5,11.7,12.43,613200
SSBI,30-Mar-2011,6.85,6.85,6.85,6.85,1000
SSFN,30-Mar-2011,6.01,6.78,6.01,6.5,2200
SSNC,30-Mar-2011,20.07,20.55,19.98,20.43,45300
SSYS,30-Mar-2011,46.19,47.6,46.08,47.27,517800
STAA,30-Mar-2011,5.5,5.68,5.42,5.64,67100
STBA,30-Mar-2011,21.26,21.64,21.1,21.56,35600
STFC,30-Mar-2011,17.53,17.71,17.35,17.7,9800
STKL,30-Mar-2011,7.18,7.26,7.14,7.26,204800
STLD,30-Mar-2011,19.29,19.39,18.95,19.23,4091700
STLY,30-Mar-2011,5.1,5.33,5.1,5.25,28900
STMP,30-Mar-2011,12.98,13.38,12.83,13.28,39600
STPP,30-Mar-2011,53.37,53.39,53.19,53.37,2200
STRA,30-Mar-2011,128.14,130.55,127.56,130.3,222800
STRL,30-Mar-2011,16.9,17,16.79,16.89,72400
STRM,30-Mar-2011,1.75,1.83,1.75,1.78,8600
STRS,30-Mar-2011,12.61,12.61,12.61,12.61,0
STRT,30-Mar-2011,33.67,33.67,33.53,33.53,200
STX,30-Mar-2011,14.32,14.75,14.26,14.71,9378700
SUMR,30-Mar-2011,7.43,7.56,7.37,7.51,108000
SUNS,30-Mar-2011,18.75,18.82,18.65,18.65,125400
SVA,30-Mar-2011,4.37,4.4,4.32,4.39,67900
SVBI,30-Mar-2011,4.66,4.66,4.3,4.37,3600
SWIR,30-Mar-2011,10.89,11,10.8,10.9,133100
SWKS,30-Mar-2011,32.99,33.24,32.33,32.65,3375300
SYBT,30-Mar-2011,16.56,16.6733,16.48,16.6533,10300
SYKE,30-Mar-2011,19.28,19.9,19.28,19.79,122700
SYMC,30-Mar-2011,18.22,18.27,17.99,18.05,7948000
SYNA,30-Mar-2011,27.27,27.51,27.22,27.45,336600
SYNL,30-Mar-2011,12.68,12.8,12.5,12.8,4000
SYNT,30-Mar-2011,26.505,26.7,25.955,26.215,85300
SYPR,30-Mar-2011,4.29,4.35,4.25,4.25,3800
TACT,30-Mar-2011,11.49,11.74,11.49,11.62,32900
TAIT,30-Mar-2011,1.54,1.55,1.49,1.55,4600
TAST,30-Mar-2011,9.55,9.62,9.36,9.42,103000
TATT,30-Mar-2011,5.35,5.48,5.29,5.3,600
TAYD,30-Mar-2011,5.73,5.75,5.7,5.7,5900
TBBK,30-Mar-2011,9.3,9.46,9.27,9.36,229100
TBNK,30-Mar-2011,19.65,19.76,19.62,19.75,19100
TCBI,30-Mar-2011,25.6,26.04,25.34,25.86,143900
TCBK,30-Mar-2011,16.18,16.29,16.17,16.25,8900
TCCO,30-Mar-2011,9.83,9.96,9.83,9.92,6200
TCRD,30-Mar-2011,13.67,13.74,13.62,13.67,10900
TCX,30-Mar-2011,3.52,3.52,3.4,3.48,10300
TECD,30-Mar-2011,50.58,50.9,50.38,50.8,542000
TECH,30-Mar-2011,72.14,72.43,71.42,71.57,112200
TESS,30-Mar-2011,11.73,11.74,11.63,11.72,4500
TFSL,30-Mar-2011,10.66,10.72,10.63,10.7,112300
TGA,30-Mar-2011,15.01,15.34,15.01,15.2,352200
THFF,30-Mar-2011,32,32.69,31.83,32.69,12000
TICC,30-Mar-2011,10.52,10.75,10.41,10.75,350900
TISA,30-Mar-2011,1.24,1.25,1.2,1.23,6100
TITN,30-Mar-2011,25.72,25.99,25.7,25.88,187100
TIVO,30-Mar-2011,8.67,8.97,8.61,8.95,2886600
TLF,30-Mar-2011,4.78,5,4.78,5,7200
TLT,30-Mar-2011,91.73,92.32,91.56,92.32,5048400
TNAV,30-Mar-2011,11.12,11.65,11.12,11.49,94300
TNDM,30-Mar-2011,14.39,14.66,14.28,14.66,262900
TOPS,30-Mar-2011,1022,1064,994,1050,73600
TORM,30-Mar-2011,20.24,24.8,20,20.74,61800
TOWN,30-Mar-2011,15.34,15.74,15.26,15.73,20400
TQQQ,30-Mar-2011,10.6125,10.6338,10.4575,10.5938,352000
TREE,30-Mar-2011,5.86,5.94,5.76,5.88,9700
TRIB,30-Mar-2011,9.31,9.4,9.31,9.39,35600
TRMB,30-Mar-2011,25.01,25.13,24.905,25,361300
TRMK,30-Mar-2011,23.03,23.37,23.02,23.28,180300
TRNS,30-Mar-2011,8.01,8.01,8.01,8.01,0
TROW,30-Mar-2011,65.24,66.96,65.24,66.19,1576200
TRS,30-Mar-2011,21.93,21.99,21.62,21.91,79300
TRST,30-Mar-2011,5.81,5.9,5.79,5.88,210100
TRUE,30-Mar-2011,0.55,0.55,0.55,0.55,100
TSBK,30-Mar-2011,5.86,5.9,5.7,5.9,2700
TSCO,30-Mar-2011,29.355,29.695,29.25,29.65,738500
TSEM,30-Mar-2011,19.95,19.95,19.65,19.65,253100
TSLA,30-Mar-2011,24.11,24.49,23.01,23.71,1223800
TSRI,30-Mar-2011,5.1,5.1,5.1,5.1,0
TST,30-Mar-2011,3.35,3.4,3.28,3.35,81000
TTEC,30-Mar-2011,19.23,19.46,19.2,19.29,150800
TTEK,30-Mar-2011,24.3,24.39,24.16,24.3,861400
TTGT,30-Mar-2011,8.23,9.08,8.23,8.88,109300
TTMI,30-Mar-2011,18,18.69,17.89,18.41,984100
TTWO,30-Mar-2011,15.91,15.98,15.11,15.41,3140000
TUES,30-Mar-2011,4.85,4.91,4.76,4.85,145100
TWIN,30-Mar-2011,31.91,32.85,31.45,32.37,78900
TWMC,30-Mar-2011,1.65,1.69,1.65,1.69,150600
TXN,30-Mar-2011,35.07,35.24,34.43,34.74,9258900
TXRH,30-Mar-2011,16.49,17.03,16.32,16.78,1379900
TYPE,30-Mar-2011,14.24,14.78,14.12,14.5,150300
TZOO,30-Mar-2011,67.04,69.79,64.6,68.48,1028900
UBCP,30-Mar-2011,8.43,8.5,8.26,8.5,3300
UBFO,30-Mar-2011,3.65,3.65,3.62,3.64,1900
UBNK,30-Mar-2011,16.23,16.3,16.03,16.19,50800
UBOH,30-Mar-2011,9.19,9.25,9.19,9.25,5700
UBSH,30-Mar-2011,11.41,11.64,11.3,11.32,47300
UBSI,30-Mar-2011,26.16,26.6,26.12,26.47,125600
UCBA,30-Mar-2011,7.15,7.15,7.15,7.15,0
UCBI,30-Mar-2011,2,2.03,1.97,2.01,809200
UCFC,30-Mar-2011,1.34,1.34,1.23,1.26,26300
UCTT,30-Mar-2011,9.62,10.09,9.59,10.05,56900
UEIC,30-Mar-2011,28.97,29.41,28.64,29.33,28800
UEPS,30-Mar-2011,8.63,8.7,8.51,8.69,249700
UFCS,30-Mar-2011,19.3,19.84,19.22,19.83,44500
UFPI,30-Mar-2011,36.86,37,36.64,36.79,59000
UFPT,30-Mar-2011,17.05,17.35,16.78,16.87,40600
UG,30-Mar-2011,14.51,15,14.51,14.99,1000
UHAL,30-Mar-2011,96.25,98.12,95.21,97.56,39800
ULBI,30-Mar-2011,5.04,5.08,5,5,34500
ULTA,30-Mar-2011,48,48.88,47.75,48.71,291100
ULTI,30-Mar-2011,58.55,60.43,58.18,60.37,262200
UMBF,30-Mar-2011,37.27,37.82,37.19,37.2,192700
UMPQ,30-Mar-2011,11.03,11.31,11,11.27,680800
UNAM,30-Mar-2011,9.87,9.87,9.87,9.87,0
UNB,30-Mar-2011,19.01,19.18,19,19.18,1200
UNFI,30-Mar-2011,44.68,44.87,44.36,44.39,215700
UNTY,30-Mar-2011,6.84,6.95,6.74,6.93,3500
URBN,30-Mar-2011,29.92,30.69,29.87,30.55,2627900
USAK,30-Mar-2011,13,13.02,12.81,12.99,10800
USAP,30-Mar-2011,32.5,33,32.08,32.9,68800
USAT,30-Mar-2011,2.44,2.62,2.43,2.48,905900
USATP,30-Mar-2011,19.95,20.14,19.95,20.14,1600
USCR,30-Mar-2011,9.52,9.6,9.1,9.52,241000
USEG,30-Mar-2011,38.16,38.28,37.5,37.86,200600
USLM,30-Mar-2011,40.04,40.24,39.95,40.19,2400
UTHR,30-Mar-2011,65.58,67.38,65.58,66.83,663300
UTMD,30-Mar-2011,28,28.2,28,28.2,1500
UTSI,30-Mar-2011,7.05,7.11,6.99,7.02,481100
UVSP,30-Mar-2011,17.39,17.64,17.11,17.61,16300
VALU,30-Mar-2011,14.75,14.8,14.62,14.8,5300
VBFC,30-Mar-2011,48,48,48,48,500
VCIT,30-Mar-2011,79.12,79.39,79.12,79.38,43700
VCLT,30-Mar-2011,77,77.09,76.97,77.06,12400
VCSH,30-Mar-2011,77.6,77.74,77.59,77.74,382800
VDSI,30-Mar-2011,13.92,14.39,13.53,13.59,777100
VECO,30-Mar-2011,50.48,51.97,50.43,51.27,920400
VGIT,30-Mar-2011,60.63,60.83,60.63,60.83,9800
VGLT,30-Mar-2011,59.25,59.56,59.25,59.5,11900
VGSH,30-Mar-2011,60.51,60.52,60.45,60.52,3600
VIA,30-Mar-2011,52.7,53.31,52.62,53.11,15700
VIAB,30-Mar-2011,46.41,47.34,46.36,47,6114200
VICL,30-Mar-2011,27.7,28.4,27.1,27.9,580900
VICR,30-Mar-2011,16.06,16.39,16,16.31,44000
VIRC,30-Mar-2011,3.15,3.3,3.07,3.11,7800
VIVO,30-Mar-2011,23.3,23.81,23.3,23.78,199900
VLGEA,30-Mar-2011,28.77,29.05,28.5,29.05,8200
VMBS,30-Mar-2011,50.4,50.45,50.14,50.44,2700
VNDA,30-Mar-2011,7.09,7.41,7.09,7.28,107100
VNQI,30-Mar-2011,50.36,50.66,50.23,50.57,125000
VOD,30-Mar-2011,28.93,29.25,28.93,29.2,6592900
VONE,30-Mar-2011,60.74,60.74,60.74,60.74,100
VONG,30-Mar-2011,61.97,62.12,61.97,62.05,1500
VONV,30-Mar-2011,60.01,60.01,59.83,60.01,200
VOXX,30-Mar-2011,8.09,8.19,8,8.08,68400
VRA,30-Mar-2011,41.51,43.49,41.51,42.41,156000
VRML,30-Mar-2011,4.66,4.66,4.4,4.42,47700
VRNT,30-Mar-2011,35.14,35.69,35.01,35.68,127400
VRSK,30-Mar-2011,32.75,32.86,32.61,32.77,428800
VRSN,30-Mar-2011,36.69,36.84,36.43,36.45,2155200
VRTS,30-Mar-2011,60.11,60.43,58.61,58.98,32000
VRTU,30-Mar-2011,18.15,18.86,18.15,18.52,161100
VRTX,30-Mar-2011,49.3,49.81,48.39,48.48,1881200
VSAT,30-Mar-2011,39.36,39.8,39.13,39.36,121400
VSEC,30-Mar-2011,14.17,14.89,14.17,14.835,6400
VTHR,30-Mar-2011,61.03,61.32,61.02,61.31,2800
VTWG,30-Mar-2011,67.92,68.5,67.92,68.5,700
VTWO,30-Mar-2011,65.79,66.4,65.68,66.32,26900
VTWV,30-Mar-2011,63.84,63.96,63.84,63.96,700
VVUS,30-Mar-2011,6.39,6.39,6.21,6.24,913700
VXUS,30-Mar-2011,50.79,51.03,50.65,50.97,42200
WABC,30-Mar-2011,50.64,51.29,50.39,51.11,90000
WAFD,30-Mar-2011,17.18,17.32,17.07,17.22,168400
WASH,30-Mar-2011,23.61,23.99,23.58,23.76,31700
WDC,30-Mar-2011,37.37,37.96,37.09,37.71,3505000
WDFC,30-Mar-2011,41.75,42.26,41.65,42.23,51200
WERN,30-Mar-2011,25.34,26.37,25.24,26.01,1393500
WEYS,30-Mar-2011,24.7,24.94,24.39,24.94,8200
WILC,30-Mar-2011,7.8,8.08,7.62,7.67,278700
WIN,30-Mar-2011,12.82,12.96,12.74,12.83,4647600
WINA,30-Mar-2011,45.77,45.97,45.24,45.65,14500
WIRE,30-Mar-2011,24.19,24.23,23.98,24.13,72800
WLDN,30-Mar-2011,3.94,4.17,3.94,4.04,41900
WLFC,30-Mar-2011,12.81,12.99,12.46,12.84,24100
WMGI,30-Mar-2011,16.92,16.94,16.58,16.63,838700
WOOD,30-Mar-2011,50,50.31,49.92,50.23,120800
WPCS,30-Mar-2011,354.2,360.36,354.2,360.36,8100
WPRT,30-Mar-2011,20,22.13,19.99,21.76,3597100
WRLD,30-Mar-2011,64.67,65.37,64.58,65.1,91900
WRLS,30-Mar-2011,7.05,7.63,7.05,7.56,90200
WSBC,30-Mar-2011,20.27,20.48,20.13,20.48,20000
WSBF,30-Mar-2011,2.96,2.98,2.92,2.97,2900
WSCI,30-Mar-2011,4.74,4.8,4.65,4.73,4600
WSFS,30-Mar-2011,15.03,15.54,14.9933,15.54,51000
WSTG,30-Mar-2011,13.53,13.59,13.53,13.59,300
WSTL,30-Mar-2011,13.88,14.08,13.68,14,155200
WTBA,30-Mar-2011,7.75,7.89,7.67,7.89,15300
WTFC,30-Mar-2011,35.9,36.95,35.85,36.87,340200
WTFCW,30-Mar-2011,18.97,19,18.97,19,3000
WVFC,30-Mar-2011,8.89,8.89,8.89,8.89,0
WVVI,30-Mar-2011,3.14,3.15,3.1,3.11,6700
WWD,30-Mar-2011,34.39,34.39,34.11,34.24,197000
WYNN,30-Mar-2011,126.35,127.72,125.54,127.66,1440700
XBKS,30-Mar-2011,4.25,4.3,4.25,4.26,279400
XLNX,30-Mar-2011,33.2,33.25,32.68,32.82,3159300
XOMA,30-Mar-2011,58,59.4,57,58.2,1072700
XRAY,30-Mar-2011,36.39,36.53,36.14,36.48,687700
YORW,30-Mar-2011,17.15,17.16,16.91,17.15,14700
YRCW,30-Mar-2011,1.85,1.86,1.74,1.82,844600
ZAGG,30-Mar-2011,7.49,7.61,7.27,7.43,1118400
ZBRA,30-Mar-2011,39.29,39.32,38.82,38.98,195300
ZEUS,30-Mar-2011,32.74,32.99,32.2,32.74,36200
ZGNX,30-Mar-2011,39.68,39.84,38.56,39.2,16800
ZION,30-Mar-2011,23.01,23.33,22.88,23.13,2355000
ZIONW,30-Mar-2011,6.99,7.02,6.99,7.02,1700
ZIOP,30-Mar-2011,6.16,6.24,6,6.15,709200
ZIXI,30-Mar-2011,3.59,3.72,3.53,3.58,1124700
ZN,30-Mar-2011,4.7,4.78,4.67,4.75,64600
ZUMZ,30-Mar-2011,24.44,25.71,24.3,25.64,708900
